ree,support,confidence,error
0(t0)^0(t1) ^ t0.LATE_AIRCRAFT_DELAY=t1.LATE_AIRCRAFT_DELAY->t0.SECURITY_DELAY=t1.SECURITY_DELAY,0.008563,0.9893497304504355,"7159,6687,4094,3676,8712"
0(t0)^0(t1) ^ t0.AIR_SYSTEM_DELAY=t1.AIR_SYSTEM_DELAY->t0.SECURITY_DELAY=t1.SECURITY_DELAY,0.00744566,0.9974226044555184,"8712,6687,4094,3676,7159"
0(t0)^0(t1) ^ t0.AIRLINE_DELAY=t1.AIRLINE_DELAY->t0.SECURITY_DELAY=t1.SECURITY_DELAY,0.00712278,0.9884156275238474,"4094,3676,8712,6687,7159"
0(t0)^0(t1) ^ t1.CANCELLATION_REASON=B ^ t0.DISTANCE=t1.DISTANCE ^ t0.AIRLINE=t1.AIRLINE->t0.SECURITY_DELAY=t1.SECURITY_DELAY,0.0044,0.9565217391304348,"2985,2299,2540,9646,6921,7642,4363,627,811,2260,1694,511,6095,9752,1637,2960,7185,4385,7722,2035,7461,2472,7379,9302,6539,2054,8667,5108,2867,4643,7430,3673,9604,4087,7388,9230,70,2243,3618,4885,1498,4888,1687,6118,357,7833,8157,5451,6386,7047,3456,1877,9439,232,806,5214,9539,8740,3269,7404,3894,8159,2038,6898,6836,1656,8858,2902,9982,4574,9053,8298,525,9792,2129,46,810,5396,5455,4714,2196,2633,7126,3001,541,9704,8412,390,8040,1389,3036,7241,1495,1329,6047,3221,3347,6343,9319,8964,4329,8359,2174,7869,4901,8527,2496,542,577,3331,901,1965,2071,2019,1615,312,4664,3165,7927,6437,3396,3580,4341,7915,9600,8131,7153,7046,5633,1959,7829,6500,881,1238,6694,4352,4256,9865,2253,4868,955,6014,3402,24,8610,6249,6991,7106,8073,3789,7630,3327,9200,5683,614,6975,1533,9920,2003,6655,456,3963,8469,4179,5663,1313,7440,8133,249,487,7452,9183,8889,3730,8156,3933,8017,8624,6410,7687,2115,5074,2291,5448,5314,2001,1535,6097,1240,8657,1749,1958,734,767,2526,1627,6122,5210,8864,9342,6939,1033,4406,5446,9521,9944,476,5337,7128,5606,278,2237,7906,9564,3941,4744,8772,8503,3553,7792,8722,6473,4140,6120,3860,4063,9776,612,1917,2205,3711,4025,9686,7164,7624,1758,5201,914,8270,4956,3904,1981,8900,7980,5405,1852,1676,1712,7611,5,4045,8563,3871,8567,7141,528,4267,1306,6546,8451,5692,6412,5786,5906,554,6453,2070,4549,7558,7173,6037,2861,3508,7416,9366,4122,4803,4493,6608,4825,9093,7957,5905,9642,4595,2994,9339,1753,9273,5386,7537,6810,6269,2090,4501,226,2969,5172,5335,1239,9933,3147,3091,5373,8927,2057,8941,4785,1710,6967,4831,2455,7580,3183,2707,4012,9398,1295,96,2487,6364,6882,8926,6831,217,6384,744,1970,3216,7655,2839,279,8181,8638,9454,1521,8939,5263,8548,8495,5912,2452,6448,1241,1745,313,689,7584,787,2150,8320,7772,6534,7754,5083,6212,3194,629,5754,2064,7089,9582,9811,7816,636,7759,7318,4340,2464,7352,8147,129,9440,4462,6764,2355,2613,1540,7789,9555,8915,9348,3778,6347,6086,7678,2408,2324,5775,1142,9561,2468,6557,2392,6238,728,3151,900,5850,4894,3610,9644,4935,2079,203,446,1891,1183,3163,4705,3494,3218,5907,7385,9309,7979,7166,2285,4813,9152,2945,6018,7451,7570,7328,1262,7962,7374,3341,5522,5149,1826,8773,3025,8684,1224,169,6407,4027,6389,5834,1737,6570,6056,7114,6849,2709,8424,2852,5803,7575,2991,7063,3643,9187,6763,6582,2160,2479,6006,7283,4635,959,8883,3125,314,438,5980,8579,3211,9110,1574,6253,2576,1601,6260,8716,4791,9180,2094,2831,6821,8530,6256,6411,2786,9474,3945,1464,9534,3030,824,4810,113,6244,8003,3678,3946,7287"
0(t0)^0(t1) ^ t0.DISTANCE=t1.DISTANCE ^ t0.CANCELLATION_REASON=B ^ t0.AIRLINE=t1.AIRLINE->t0.SECURITY_DELAY=t1.SECURITY_DELAY,0.0044,0.9565217391304348,"2054,4810,1521,203,3396,5201,2001,9342,1615,4385,1389,8270,2945,5754,824,2355,2324,1710,914,2057,9366,7430,8858,313,8941,8412,7642,9686,4956,3894,9230,8579,2633,1540,7655,6386,1033,7126,5263,1239,627,7829,9555,2969,1959,7722,9093,2472,9339,7166,2003,7789,2452,9600,6410,2285,3163,8147,3218,787,7287,2613,113,4045,7580,6921,6384,1712,5633,6763,2786,8939,4027,1981,881,7754,810,7687,6249,3341,9521,744,4501,5455,6122,5337,1958,8548,2902,8610,4935,2526,1329,3643,2064,8889,1262,541,6260,9302,629,5663,7385,4341,7678,6448,8017,4363,2540,5149,7772,7241,2991,3610,3508,9811,2994,3331,4012,4140,7440,6546,7114,7906,3091,4493,314,7328,6238,4885,1917,4868,8740,1753,2707,3030,1306,46,249,9539,1965,2196,8131,312,1737,4803,3673,1970,5522,9792,5692,1852,9920,9474,7128,24,9865,2985,6539,6412,6120,3327,4340,5451,7611,3269,767,4063,9604,2253,1240,5108,7164,9309,6849,1238,8424,7106,5386,3151,5405,2852,7046,8469,8359,7630,1495,4901,7404,6095,6437,5775,8926,7979,9704,9152,8530,3036,7575,7173,7452,8567,8503,2299,959,7318,9944,7461,1745,3678,5834,6244,3165,2468,8451,7283,577,1694,279,9273,6097,5905,4714,1656,3946,5210,6269,9776,438,2861,8927,5335,2079,1877,5907,9454,3194,5803,6975,6364,3347,7759,4267,2496,2839,2094,636,3580,6453,7833,1676,6014,7537,6389,7388,2160,232,1601,9561,3778,2408,1758,2392,1535,6006,9348,3941,5446,4574,446,1627,7374,7816,9319,8157,1574,4831,2455,5448,689,4087,8133,6939,9564,2070,2487,3553,2243,7141,2038,7927,7792,4705,6810,96,511,8159,9440,6407,8156,6473,5083,6608,7416,4894,7558,487,2035,4813,554,3963,7962,357,1891,4785,4635,8722,3789,2237,390,3211,456,900,3216,2019,8657,6967,9187,734,955,5396,8181,2464,1687,129,2576,1464,9398,4549,3945,3221,7089,8527,2205,6764,8864,7915,6411,6570,2479,8563,1749,6821,5850,4329,7379,9642,1183,9200,6694,7980,3871,8495,2071,2150,5172,1533,169,8003,8684,1826,2174,7584,5786,5912,9053,6534,4825,612,3125,9439,6836,8638,4406,2709,5906,2090,728,8624,1142,6037,9582,6256,901,614,5314,2291,3618,4025,1313,8900,6212,4352,5606,7352,476,6047,8716,6056,7451,8040,4643,4179,4122,6500,8915,1498,4462,3730,5373,9534,3904,3402,6347,8773,9180,2960,6118,6018,3147,9183,3933,8298,3183,4664,811,7063,226,3494,6882,9110,806,2115,7570,528,9644,6253,6557,6086,3025,70,5980,3001,7957,8320,4744,9646,9982,5074,8667,5214,6898,4595,7153,1241,1295,7047,8883,3860,5683,6655,3456,278,2260,542,7869,6582,1637,8772,1224,4888,3711,8073,5,2831,7624,217,6831,8964,2129,4791,9752,525,4256,6343,6991,9933,7185,2867"
0(t0)^0(t1) ^ t0.SCHEDULED_TIME=t1.SCHEDULED_TIME ^ t0.SCHEDULED_ARRIVAL=t1.SCHEDULED_ARRIVAL ^ t0.CANCELLATION_REASON=B->t0.SCHEDULED_DEPARTURE=t1.SCHEDULED_DEPARTURE,0.0114,0.9827586206896551,"6047,1391,6473,5765,7212,3945,295,5865,9534,9008"
0(t0)^0(t1) ^ t1.CANCELLATION_REASON!=A ^ t0.SCHEDULED_TIME=t1.SCHEDULED_TIME ^ t0.SCHEDULED_DEPARTURE=t1.SCHEDULED_DEPARTURE ^ t0.CANCELLATION_REASON!=A ^ t0.CANCELLATION_REASON!=->t0.SCHEDULED_ARRIVAL=t1.SCHEDULED_ARRIVAL,0.0136,0.9577464788732394,
0(t0)^0(t1) ^ t0.DISTANCE=t1.DISTANCE ^ t0.DESTINATION_AIRPORT=t1.DESTINATION_AIRPORT->t0.ORIGIN_AIRPORT=t1.ORIGIN_AIRPORT,0.0004453,0.9661951050164902,"7462,507,3792,2104,8975,6625,2261,207,327,1761,9379,5211,2715,5108,7409,1988,2888,2522,5007,543,3203,1487,2265,7870,4475,5901,8981,2290,7247,5721,3547,9520,6083,9777,1697,3879,3210,4953,4343,5644,9011,6076,3852,88,5541,8221,7932,400,505,1282,9955,5318,3542,2254,9412,4041,4969,8476,5957,3831,7811,3522,8118,7308,409,1126,2305,253,9557,2008,7807,142,4776,2401,2555,2423,7953,4793,3888,5286,3366,8419,6886,1097,807,2255,7371,10,4679,904,4096,1242,837,2939,255,2729,7842,3741,5640,4252,9565,9364"
